observation_date	DGS2
12-11-2021	0.53
15-11-2021	0.53
16-11-2021	0.54
17-11-2021	0.52
18-11-2021	0.52
19-11-2021	0.52
22-11-2021	0.63
23-11-2021	0.6
24-11-2021	0.64
25-11-2021	
26-11-2021	0.5
29-11-2021	0.51
30-11-2021	0.52
01-12-2021	0.56
02-12-2021	0.63
03-12-2021	0.6
06-12-2021	0.65
07-12-2021	0.7
08-12-2021	0.68
09-12-2021	0.7
10-12-2021	0.67
13-12-2021	0.66
14-12-2021	0.67
15-12-2021	0.69
16-12-2021	0.64
17-12-2021	0.66
20-12-2021	0.65
21-12-2021	0.7
22-12-2021	0.68
23-12-2021	0.71
24-12-2021	
27-12-2021	0.76
28-12-2021	0.74
29-12-2021	0.75
30-12-2021	0.73
31-12-2021	0.73
03-01-2022	0.78
04-01-2022	0.77
05-01-2022	0.83
06-01-2022	0.88
07-01-2022	0.87
10-01-2022	0.92
11-01-2022	0.9
12-01-2022	0.92
13-01-2022	0.91
14-01-2022	0.99
17-01-2022	
18-01-2022	1.06
19-01-2022	1.04
20-01-2022	1.08
21-01-2022	1.01
24-01-2022	0.99
25-01-2022	1.02
26-01-2022	1.13
27-01-2022	1.18
28-01-2022	1.15
31-01-2022	1.18
01-02-2022	1.18
02-02-2022	1.16
03-02-2022	1.19
04-02-2022	1.31
07-02-2022	1.3
08-02-2022	1.35
09-02-2022	1.36
10-02-2022	1.61
11-02-2022	1.5
14-02-2022	1.58
15-02-2022	1.58
16-02-2022	1.52
17-02-2022	1.49
18-02-2022	1.47
21-02-2022	
22-02-2022	1.56
23-02-2022	1.58
24-02-2022	1.54
25-02-2022	1.55
28-02-2022	1.44
01-03-2022	1.31
02-03-2022	1.5
03-03-2022	1.53
04-03-2022	1.5
07-03-2022	1.55
08-03-2022	1.63
09-03-2022	1.68
10-03-2022	1.72
11-03-2022	1.75
14-03-2022	1.87
15-03-2022	1.85
16-03-2022	1.95
17-03-2022	1.94
18-03-2022	1.97
21-03-2022	2.14
22-03-2022	2.18
23-03-2022	2.13
24-03-2022	2.13
25-03-2022	2.3
28-03-2022	2.35
29-03-2022	2.35
30-03-2022	2.31
31-03-2022	2.28
01-04-2022	2.44
04-04-2022	2.43
05-04-2022	2.51
06-04-2022	2.5
07-04-2022	2.47
08-04-2022	2.53
11-04-2022	2.5
12-04-2022	2.39
13-04-2022	2.37
14-04-2022	2.47
15-04-2022	
18-04-2022	2.46
19-04-2022	2.61
20-04-2022	2.6
21-04-2022	2.68
22-04-2022	2.72
25-04-2022	2.63
26-04-2022	2.54
27-04-2022	2.58
28-04-2022	2.63
29-04-2022	2.7
02-05-2022	2.73
03-05-2022	2.78
04-05-2022	2.66
05-05-2022	2.71
06-05-2022	2.72
09-05-2022	2.61
10-05-2022	2.62
11-05-2022	2.66
12-05-2022	2.56
13-05-2022	2.61
16-05-2022	2.58
17-05-2022	2.71
18-05-2022	2.68
19-05-2022	2.63
20-05-2022	2.6
23-05-2022	2.65
24-05-2022	2.5
25-05-2022	2.48
26-05-2022	2.46
27-05-2022	2.47
30-05-2022	
31-05-2022	2.53
01-06-2022	2.66
02-06-2022	2.65
03-06-2022	2.66
06-06-2022	2.73
07-06-2022	2.75
08-06-2022	2.78
09-06-2022	2.83
10-06-2022	3.06
13-06-2022	3.4
14-06-2022	3.45
15-06-2022	3.2
16-06-2022	3.14
17-06-2022	3.17
20-06-2022	
21-06-2022	3.21
22-06-2022	3.06
23-06-2022	3.01
24-06-2022	3.04
27-06-2022	3.08
28-06-2022	3.1
29-06-2022	3.06
30-06-2022	2.92
01-07-2022	2.84
04-07-2022	
05-07-2022	2.82
06-07-2022	2.97
07-07-2022	3.03
08-07-2022	3.12
11-07-2022	3.07
12-07-2022	3.03
13-07-2022	3.13
14-07-2022	3.15
15-07-2022	3.13
18-07-2022	3.15
19-07-2022	3.23
20-07-2022	3.25
21-07-2022	3.1
22-07-2022	2.98
25-07-2022	3
26-07-2022	3.02
27-07-2022	2.96
28-07-2022	2.85
29-07-2022	2.89
01-08-2022	2.9
02-08-2022	3.06
03-08-2022	3.1
04-08-2022	3.03
05-08-2022	3.24
08-08-2022	3.21
09-08-2022	3.28
10-08-2022	3.23
11-08-2022	3.23
12-08-2022	3.25
15-08-2022	3.2
16-08-2022	3.25
17-08-2022	3.28
18-08-2022	3.22
19-08-2022	3.25
22-08-2022	3.32
23-08-2022	3.29
24-08-2022	3.36
25-08-2022	3.35
26-08-2022	3.37
29-08-2022	3.42
30-08-2022	3.46
31-08-2022	3.45
01-09-2022	3.51
02-09-2022	3.4
05-09-2022	
06-09-2022	3.5
07-09-2022	3.45
08-09-2022	3.48
09-09-2022	3.56
12-09-2022	3.58
13-09-2022	3.75
14-09-2022	3.78
15-09-2022	3.87
16-09-2022	3.85
19-09-2022	3.95
20-09-2022	3.96
21-09-2022	4.02
22-09-2022	4.11
23-09-2022	4.2
26-09-2022	4.27
27-09-2022	4.3
28-09-2022	4.07
29-09-2022	4.16
30-09-2022	4.22
03-10-2022	4.12
04-10-2022	4.1
05-10-2022	4.15
06-10-2022	4.23
07-10-2022	4.3
10-10-2022	
11-10-2022	4.3
12-10-2022	4.28
13-10-2022	4.47
14-10-2022	4.48
17-10-2022	4.45
18-10-2022	4.43
19-10-2022	4.55
20-10-2022	4.62
21-10-2022	4.49
24-10-2022	4.5
25-10-2022	4.42
26-10-2022	4.39
27-10-2022	4.3
28-10-2022	4.41
31-10-2022	4.51
01-11-2022	4.54
02-11-2022	4.61
03-11-2022	4.71
04-11-2022	4.66
07-11-2022	4.72
08-11-2022	4.67
09-11-2022	4.61
10-11-2022	4.34
11-11-2022	
14-11-2022	4.4
15-11-2022	4.37
16-11-2022	4.35
17-11-2022	4.43
18-11-2022	4.51
21-11-2022	4.48
22-11-2022	4.47
23-11-2022	4.46
24-11-2022	
25-11-2022	4.42
28-11-2022	4.46
29-11-2022	4.48
30-11-2022	4.38
01-12-2022	4.25
02-12-2022	4.28
05-12-2022	4.41
06-12-2022	4.34
07-12-2022	4.26
08-12-2022	4.31
09-12-2022	4.33
12-12-2022	4.39
13-12-2022	4.22
14-12-2022	4.23
15-12-2022	4.23
16-12-2022	4.17
19-12-2022	4.25
20-12-2022	4.25
21-12-2022	4.21
22-12-2022	4.24
23-12-2022	4.31
26-12-2022	
27-12-2022	4.32
28-12-2022	4.31
29-12-2022	4.34
30-12-2022	4.41
02-01-2023	
03-01-2023	4.4
04-01-2023	4.36
05-01-2023	4.45
06-01-2023	4.24
09-01-2023	4.19
10-01-2023	4.24
11-01-2023	4.2
12-01-2023	4.12
13-01-2023	4.22
16-01-2023	
17-01-2023	4.18
18-01-2023	4.06
19-01-2023	4.09
20-01-2023	4.14
23-01-2023	4.21
24-01-2023	4.12
25-01-2023	4.11
26-01-2023	4.17
27-01-2023	4.19
30-01-2023	4.25
31-01-2023	4.21
01-02-2023	4.09
02-02-2023	4.09
03-02-2023	4.3
06-02-2023	4.44
07-02-2023	4.47
08-02-2023	4.45
09-02-2023	4.48
10-02-2023	4.5
13-02-2023	4.52
14-02-2023	4.6
15-02-2023	4.62
16-02-2023	4.62
17-02-2023	4.6
20-02-2023	
21-02-2023	4.67
22-02-2023	4.66
23-02-2023	4.66
24-02-2023	4.78
27-02-2023	4.78
28-02-2023	4.81
01-03-2023	4.89
02-03-2023	4.89
03-03-2023	4.86
06-03-2023	4.89
07-03-2023	5
08-03-2023	5.05
09-03-2023	4.9
10-03-2023	4.6
13-03-2023	4.03
14-03-2023	4.2
15-03-2023	3.93
16-03-2023	4.14
17-03-2023	3.81
20-03-2023	3.92
21-03-2023	4.17
22-03-2023	3.96
23-03-2023	3.76
24-03-2023	3.76
27-03-2023	3.94
28-03-2023	4.02
29-03-2023	4.08
30-03-2023	4.1
31-03-2023	4.06
03-04-2023	3.97
04-04-2023	3.84
05-04-2023	3.79
06-04-2023	3.82
07-04-2023	3.97
10-04-2023	4
11-04-2023	4.03
12-04-2023	3.95
13-04-2023	3.96
14-04-2023	4.08
17-04-2023	4.18
18-04-2023	4.19
19-04-2023	4.24
20-04-2023	4.14
21-04-2023	4.17
24-04-2023	4.12
25-04-2023	3.86
26-04-2023	3.9
27-04-2023	4.07
28-04-2023	4.04
01-05-2023	4.14
02-05-2023	3.97
03-05-2023	3.89
04-05-2023	3.75
05-05-2023	3.92
08-05-2023	4
09-05-2023	4.01
10-05-2023	3.9
11-05-2023	3.89
12-05-2023	3.98
15-05-2023	3.99
16-05-2023	4.06
17-05-2023	4.12
18-05-2023	4.24
19-05-2023	4.28
22-05-2023	4.29
23-05-2023	4.26
24-05-2023	4.31
25-05-2023	4.5
26-05-2023	4.54
29-05-2023	
30-05-2023	4.46
31-05-2023	4.4
01-06-2023	4.33
02-06-2023	4.5
05-06-2023	4.46
06-06-2023	4.51
07-06-2023	4.56
08-06-2023	4.52
09-06-2023	4.59
12-06-2023	4.55
13-06-2023	4.67
14-06-2023	4.74
15-06-2023	4.62
16-06-2023	4.7
19-06-2023	
20-06-2023	4.68
21-06-2023	4.68
22-06-2023	4.77
23-06-2023	4.71
26-06-2023	4.65
27-06-2023	4.74
28-06-2023	4.71
29-06-2023	4.87
30-06-2023	4.87
03-07-2023	4.94
04-07-2023	
05-07-2023	4.94
06-07-2023	4.99
07-07-2023	4.94
10-07-2023	4.85
11-07-2023	4.88
12-07-2023	4.72
13-07-2023	4.59
14-07-2023	4.74
17-07-2023	4.74
18-07-2023	4.74
19-07-2023	4.74
20-07-2023	4.8
21-07-2023	4.82
24-07-2023	4.81
25-07-2023	4.85
26-07-2023	4.82
27-07-2023	4.91
28-07-2023	4.87
31-07-2023	4.88
01-08-2023	4.92
02-08-2023	4.88
03-08-2023	4.9
04-08-2023	4.78
07-08-2023	4.76
08-08-2023	4.74
09-08-2023	4.79
10-08-2023	4.82
11-08-2023	4.89
14-08-2023	4.96
15-08-2023	4.92
16-08-2023	4.97
17-08-2023	4.94
18-08-2023	4.92
21-08-2023	4.97
22-08-2023	5.02
23-08-2023	4.95
24-08-2023	4.98
25-08-2023	5.03
28-08-2023	4.98
29-08-2023	4.87
30-08-2023	4.9
31-08-2023	4.85
01-09-2023	4.87
04-09-2023	
05-09-2023	4.94
06-09-2023	5.01
07-09-2023	4.94
08-09-2023	4.98
11-09-2023	4.97
12-09-2023	4.98
13-09-2023	4.96
14-09-2023	5
15-09-2023	5.02
18-09-2023	5.05
19-09-2023	5.08
20-09-2023	5.12
21-09-2023	5.12
22-09-2023	5.1
25-09-2023	5.09
26-09-2023	5.04
27-09-2023	5.1
28-09-2023	5.04
29-09-2023	5.03
02-10-2023	5.12
03-10-2023	5.15
04-10-2023	5.05
05-10-2023	5.03
06-10-2023	5.08
09-10-2023	
10-10-2023	4.96
11-10-2023	4.99
12-10-2023	5.06
13-10-2023	5.04
16-10-2023	5.09
17-10-2023	5.19
18-10-2023	5.19
19-10-2023	5.14
20-10-2023	5.07
23-10-2023	5.05
24-10-2023	5.02
25-10-2023	5.08
26-10-2023	5.02
27-10-2023	4.99
30-10-2023	5.03
31-10-2023	5.07
01-11-2023	4.95
02-11-2023	4.98
03-11-2023	4.83
06-11-2023	4.93
07-11-2023	4.91
08-11-2023	4.93
09-11-2023	5.03
10-11-2023	5.04
13-11-2023	5.02
14-11-2023	4.8
15-11-2023	4.9
16-11-2023	4.83
17-11-2023	4.88
20-11-2023	4.89
21-11-2023	4.86
22-11-2023	4.89
23-11-2023	
24-11-2023	4.92
27-11-2023	4.84
28-11-2023	4.73
29-11-2023	4.64
30-11-2023	4.73
01-12-2023	4.56
04-12-2023	4.64
05-12-2023	4.57
06-12-2023	4.6
07-12-2023	4.58
08-12-2023	4.71
11-12-2023	4.71
12-12-2023	4.73
13-12-2023	4.46
14-12-2023	4.37
15-12-2023	4.44
18-12-2023	4.43
19-12-2023	4.41
20-12-2023	4.34
21-12-2023	4.33
22-12-2023	4.31
25-12-2023	
26-12-2023	4.26
27-12-2023	4.2
28-12-2023	4.26
29-12-2023	4.23
01-01-2024	
02-01-2024	4.33
03-01-2024	4.33
04-01-2024	4.38
05-01-2024	4.4
08-01-2024	4.36
09-01-2024	4.36
10-01-2024	4.37
11-01-2024	4.26
12-01-2024	4.14
15-01-2024	
16-01-2024	4.22
17-01-2024	4.34
18-01-2024	4.34
19-01-2024	4.39
22-01-2024	4.37
23-01-2024	4.31
24-01-2024	4.34
25-01-2024	4.28
26-01-2024	4.34
29-01-2024	4.29
30-01-2024	4.36
31-01-2024	4.27
01-02-2024	4.2
02-02-2024	4.36
05-02-2024	4.46
06-02-2024	4.39
07-02-2024	4.41
08-02-2024	4.46
09-02-2024	4.48
12-02-2024	4.46
13-02-2024	4.64
14-02-2024	4.56
15-02-2024	4.56
16-02-2024	4.64
19-02-2024	
20-02-2024	4.59
21-02-2024	4.64
22-02-2024	4.69
23-02-2024	4.67
26-02-2024	4.69
27-02-2024	4.7
28-02-2024	4.64
29-02-2024	4.64
01-03-2024	4.54
04-03-2024	4.61
05-03-2024	4.54
06-03-2024	4.55
07-03-2024	4.5
08-03-2024	4.48
11-03-2024	4.51
12-03-2024	4.58
13-03-2024	4.61
14-03-2024	4.68
15-03-2024	4.72
18-03-2024	4.73
19-03-2024	4.68
20-03-2024	4.59
21-03-2024	4.62
22-03-2024	4.59
25-03-2024	4.54
26-03-2024	4.56
27-03-2024	4.54
28-03-2024	4.59
29-03-2024	
01-04-2024	4.72
02-04-2024	4.7
03-04-2024	4.68
04-04-2024	4.65
05-04-2024	4.73
08-04-2024	4.78
09-04-2024	4.74
10-04-2024	4.97
11-04-2024	4.93
12-04-2024	4.88
15-04-2024	4.93
16-04-2024	4.97
17-04-2024	4.93
18-04-2024	4.98
19-04-2024	4.97
22-04-2024	4.97
23-04-2024	4.86
24-04-2024	4.89
25-04-2024	4.96
26-04-2024	4.96
29-04-2024	4.97
30-04-2024	5.04
01-05-2024	4.96
02-05-2024	4.87
03-05-2024	4.81
06-05-2024	4.82
07-05-2024	4.82
08-05-2024	4.84
09-05-2024	4.8
10-05-2024	4.87
13-05-2024	4.85
14-05-2024	4.81
15-05-2024	4.73
16-05-2024	4.78
17-05-2024	4.83
20-05-2024	4.82
21-05-2024	4.82
22-05-2024	4.86
23-05-2024	4.91
24-05-2024	4.93
27-05-2024	
28-05-2024	4.94
29-05-2024	4.96
30-05-2024	4.92
31-05-2024	4.89
03-06-2024	4.82
04-06-2024	4.77
05-06-2024	4.72
06-06-2024	4.72
07-06-2024	4.87
10-06-2024	4.87
11-06-2024	4.81
12-06-2024	4.75
13-06-2024	4.68
14-06-2024	4.67
17-06-2024	4.75
18-06-2024	4.69
19-06-2024	
20-06-2024	4.7
21-06-2024	4.7
24-06-2024	4.71
25-06-2024	4.65
26-06-2024	4.71
27-06-2024	4.7
28-06-2024	4.71
01-07-2024	4.77
02-07-2024	4.74
03-07-2024	4.71
04-07-2024	
05-07-2024	4.6
08-07-2024	4.62
09-07-2024	4.62
10-07-2024	4.62
11-07-2024	4.5
12-07-2024	4.45
15-07-2024	4.44
16-07-2024	4.43
17-07-2024	4.42
18-07-2024	4.46
19-07-2024	4.49
22-07-2024	4.5
23-07-2024	4.4
24-07-2024	4.37
25-07-2024	4.41
26-07-2024	4.36
29-07-2024	4.36
30-07-2024	4.35
31-07-2024	4.29
01-08-2024	4.16
02-08-2024	3.88
05-08-2024	3.89
06-08-2024	3.99
07-08-2024	4
08-08-2024	4.04
09-08-2024	4.05
12-08-2024	4.01
13-08-2024	3.93
14-08-2024	3.94
15-08-2024	4.08
16-08-2024	4.06
19-08-2024	4.06
20-08-2024	3.99
21-08-2024	3.92
22-08-2024	3.99
23-08-2024	3.9
26-08-2024	3.91
27-08-2024	3.83
28-08-2024	3.83
29-08-2024	3.87
30-08-2024	3.91
02-09-2024	
03-09-2024	3.88
04-09-2024	3.76
05-09-2024	3.75
06-09-2024	3.66
09-09-2024	3.68
10-09-2024	3.59
11-09-2024	3.62
12-09-2024	3.64
13-09-2024	3.57
16-09-2024	3.56
17-09-2024	3.59
18-09-2024	3.61
19-09-2024	3.59
20-09-2024	3.55
23-09-2024	3.57
24-09-2024	3.49
25-09-2024	3.53
26-09-2024	3.6
27-09-2024	3.55
30-09-2024	3.66
01-10-2024	3.61
02-10-2024	3.63
03-10-2024	3.7
04-10-2024	3.93
07-10-2024	3.99
08-10-2024	3.98
09-10-2024	3.99
10-10-2024	3.98
11-10-2024	3.95
14-10-2024	
15-10-2024	3.95
16-10-2024	3.93
17-10-2024	3.96
18-10-2024	3.95
21-10-2024	4.02
22-10-2024	4.03
23-10-2024	4.07
24-10-2024	4.07
25-10-2024	4.11
28-10-2024	4.12
29-10-2024	4.11
30-10-2024	4.15
31-10-2024	4.16
01-11-2024	4.21
04-11-2024	4.17
05-11-2024	4.19
06-11-2024	4.27
07-11-2024	4.21
08-11-2024	4.26
11-11-2024	
12-11-2024	4.34
13-11-2024	4.27
14-11-2024	4.34
15-11-2024	4.31
18-11-2024	4.29
19-11-2024	4.27
20-11-2024	4.31
21-11-2024	4.34
22-11-2024	4.37
25-11-2024	4.21
26-11-2024	4.21
27-11-2024	4.19
28-11-2024	
29-11-2024	4.13
02-12-2024	4.17
03-12-2024	4.17
04-12-2024	4.13
05-12-2024	4.15
06-12-2024	4.1
09-12-2024	4.13
10-12-2024	4.15
11-12-2024	4.15
12-12-2024	4.18
13-12-2024	4.25
16-12-2024	4.25
17-12-2024	4.25
18-12-2024	4.35
19-12-2024	4.32
20-12-2024	4.3
23-12-2024	4.3
24-12-2024	4.29
25-12-2024	
26-12-2024	4.3
27-12-2024	4.31
30-12-2024	4.24
31-12-2024	4.25
01-01-2025	
02-01-2025	4.25
03-01-2025	4.28
06-01-2025	4.28
07-01-2025	4.3
08-01-2025	4.28
09-01-2025	4.27
10-01-2025	4.4
13-01-2025	4.4
14-01-2025	4.37
15-01-2025	4.27
16-01-2025	4.23
17-01-2025	4.27
20-01-2025	
21-01-2025	4.29
22-01-2025	4.29
23-01-2025	4.29
24-01-2025	4.27
27-01-2025	4.17
28-01-2025	4.19
29-01-2025	4.21
30-01-2025	4.18
31-01-2025	4.22
03-02-2025	4.26
04-02-2025	4.21
05-02-2025	4.17
06-02-2025	4.21
07-02-2025	4.29
10-02-2025	4.28
11-02-2025	4.29
12-02-2025	4.36
13-02-2025	4.31
14-02-2025	4.26
17-02-2025	
18-02-2025	4.29
19-02-2025	4.28
20-02-2025	4.28
21-02-2025	4.19
24-02-2025	4.13
25-02-2025	4.07
26-02-2025	4.05
27-02-2025	4.07
28-02-2025	3.99
03-03-2025	3.96
04-03-2025	3.96
05-03-2025	3.99
06-03-2025	3.96
07-03-2025	3.99
10-03-2025	3.89
11-03-2025	3.94
12-03-2025	4.01
13-03-2025	3.94
14-03-2025	4.02
17-03-2025	4.06
18-03-2025	4.04
19-03-2025	3.99
20-03-2025	3.95
21-03-2025	3.94
24-03-2025	4.04
25-03-2025	3.96
26-03-2025	3.98
27-03-2025	3.97
28-03-2025	3.89
31-03-2025	3.89
01-04-2025	3.87
02-04-2025	3.91
03-04-2025	3.71
04-04-2025	3.68
07-04-2025	3.73
08-04-2025	3.71
09-04-2025	3.91
10-04-2025	3.84
11-04-2025	3.96
14-04-2025	3.84
15-04-2025	3.84
16-04-2025	3.77
17-04-2025	3.81
18-04-2025	
21-04-2025	3.75
22-04-2025	3.76
23-04-2025	3.81
24-04-2025	3.77
25-04-2025	3.74
28-04-2025	3.67
29-04-2025	3.65
30-04-2025	3.6
01-05-2025	3.7
02-05-2025	3.83
05-05-2025	3.83
06-05-2025	3.78
07-05-2025	3.78
08-05-2025	3.9
09-05-2025	3.88
12-05-2025	3.98
13-05-2025	4.02
14-05-2025	4.05
15-05-2025	3.96
16-05-2025	3.98
19-05-2025	3.97
20-05-2025	3.97
21-05-2025	4
22-05-2025	4
23-05-2025	4
26-05-2025	
27-05-2025	3.92
28-05-2025	3.96
29-05-2025	3.92
30-05-2025	3.89
02-06-2025	3.94
03-06-2025	3.96
04-06-2025	3.87
05-06-2025	3.92
06-06-2025	4.04
09-06-2025	4.01
10-06-2025	4.01
11-06-2025	3.94
12-06-2025	3.9
13-06-2025	3.96
16-06-2025	3.97
17-06-2025	3.94
18-06-2025	3.94
19-06-2025	
20-06-2025	3.9
23-06-2025	3.84
24-06-2025	3.75
25-06-2025	3.74
26-06-2025	3.7
27-06-2025	3.73
30-06-2025	3.72
01-07-2025	3.78
02-07-2025	3.78
03-07-2025	3.88
04-07-2025	
07-07-2025	3.9
08-07-2025	3.9
09-07-2025	3.86
10-07-2025	3.86
11-07-2025	3.9
14-07-2025	3.9
15-07-2025	3.95
16-07-2025	3.88
17-07-2025	3.91
18-07-2025	3.88
21-07-2025	3.85
22-07-2025	3.83
23-07-2025	3.88
24-07-2025	3.91
25-07-2025	3.91
28-07-2025	3.91
29-07-2025	3.86
30-07-2025	3.94
31-07-2025	3.94
01-08-2025	3.69
04-08-2025	3.69
05-08-2025	3.72
06-08-2025	3.69
07-08-2025	3.72
08-08-2025	3.76
11-08-2025	3.76
12-08-2025	3.72
13-08-2025	3.67
14-08-2025	3.74
15-08-2025	3.75
18-08-2025	3.77
19-08-2025	3.75
20-08-2025	3.74
21-08-2025	3.79
22-08-2025	3.68
25-08-2025	3.73
26-08-2025	3.61
27-08-2025	3.59
28-08-2025	3.62
29-08-2025	3.59
01-09-2025	
02-09-2025	3.66
03-09-2025	3.61
04-09-2025	3.59
05-09-2025	3.51
08-09-2025	3.49
09-09-2025	3.54
10-09-2025	3.54
11-09-2025	3.52
12-09-2025	3.56
15-09-2025	3.54
16-09-2025	3.51
17-09-2025	3.52
18-09-2025	3.57
19-09-2025	3.57
22-09-2025	3.61
23-09-2025	3.53
24-09-2025	3.57
25-09-2025	3.64
26-09-2025	3.63
29-09-2025	3.63
30-09-2025	3.6
01-10-2025	3.55
02-10-2025	3.55
03-10-2025	3.58
06-10-2025	3.6
07-10-2025	3.57
08-10-2025	3.58
09-10-2025	3.6
10-10-2025	3.52
13-10-2025	
14-10-2025	3.48
15-10-2025	3.5
16-10-2025	3.41
17-10-2025	3.46
20-10-2025	3.46
21-10-2025	3.45
22-10-2025	3.45
23-10-2025	3.48
24-10-2025	3.48
27-10-2025	3.48
28-10-2025	3.47
29-10-2025	3.59
30-10-2025	3.61
31-10-2025	3.6
03-11-2025	3.6
04-11-2025	3.58
05-11-2025	3.63
06-11-2025	3.57
07-11-2025	3.55
10-11-2025	3.58
11-11-2025	
12-11-2025	3.56
13-11-2025	3.58
14-11-2025	3.62
17-11-2025	3.6
18-11-2025	3.58
19-11-2025	3.58
20-11-2025	3.55
21-11-2025	3.51
24-11-2025	3.46
25-11-2025	3.43
26-11-2025	3.45
27-11-2025	
28-11-2025	3.47
01-12-2025	3.54
02-12-2025	3.51
03-12-2025	3.49
04-12-2025	3.52
05-12-2025	3.56
08-12-2025	3.57
09-12-2025	3.61
10-12-2025	3.54
11-12-2025	3.52
12-12-2025	3.52
15-12-2025	3.51
16-12-2025	3.48
17-12-2025	3.49
18-12-2025	3.46
19-12-2025	3.48
22-12-2025	3.44
23-12-2025	3.48
24-12-2025	3.47
25-12-2025	
26-12-2025	3.46
29-12-2025	3.45
30-12-2025	3.45
31-12-2025	3.47
01-01-2026	
02-01-2026	3.47
05-01-2026	3.46
06-01-2026	3.47
07-01-2026	3.47
08-01-2026	3.49
09-01-2026	3.54
12-01-2026	3.54
13-01-2026	3.53
14-01-2026	3.51
15-01-2026	3.56
16-01-2026	3.59
19-01-2026	
20-01-2026	3.6
21-01-2026	3.6
22-01-2026	3.61
23-01-2026	3.6
26-01-2026	3.56
27-01-2026	3.53
28-01-2026	3.56
29-01-2026	3.53
30-01-2026	3.52
02-02-2026	3.57
03-02-2026	3.57
04-02-2026	3.57
05-02-2026	3.47
06-02-2026	3.5
09-02-2026	3.48
10-02-2026	3.45
11-02-2026	3.52
12-02-2026	3.47
13-02-2026	3.4
16-02-2026	
17-02-2026	3.43
18-02-2026	3.47
19-02-2026	3.47
20-02-2026	3.48
23-02-2026	3.43
24-02-2026	3.43
25-02-2026	3.45
26-02-2026	3.42
27-02-2026	3.38
02-03-2026	3.47
03-03-2026	3.51
04-03-2026	3.54
05-03-2026	3.57
06-03-2026	3.56
09-03-2026	3.56
10-03-2026	3.57
11-03-2026	3.64
12-03-2026	3.76
13-03-2026	3.73
16-03-2026	3.68
17-03-2026	3.68
18-03-2026	3.76
19-03-2026	3.79
20-03-2026	3.88
23-03-2026	3.83
24-03-2026	3.9
25-03-2026	3.84
26-03-2026	3.96
27-03-2026	3.88
30-03-2026	3.82
31-03-2026	3.79
01-04-2026	3.81
02-04-2026	3.79
03-04-2026	3.84
06-04-2026	3.84
07-04-2026	3.81
08-04-2026	3.79
09-04-2026	3.78
10-04-2026	3.81
13-04-2026	3.78
14-04-2026	3.76
15-04-2026	3.76
16-04-2026	3.78
17-04-2026	3.71
20-04-2026	3.72
